Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2025-10-08,UNH,360.33,344.3,328.96,303.4,296.56,384.53,82.84,12.42,12.02,48.24,2.0,4.1,4.68,41.75,HOLD,0,0,43,0
2025-10-07,UNH,354.23,342.54,326.64,301.24,295.6,385.12,70.43,11.83,11.93,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,42,0
2025-10-06,UNH,349.46,340.98,324.67,299.62,295.01,385.67,68.65,11.53,11.95,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,41,0
2025-10-03,UNH,350.86,339.28,322.94,298.07,294.51,386.31,60.69,11.47,12.05,43.53,2.0,4.1,4.68,38.93,HOLD,0,0,40,0
2025-10-02,UNH,344.55,336.99,321.03,296.45,294.64,387.05,53.21,11.08,12.2,52.94,2.0,4.1,4.68,44.57,HOLD,0,0,39,0
2025-10-01,UNH,339.27,335.15,319.22,295.22,294.86,387.79,46.86,11.06,12.48,52.94,2.0,4.1,4.68,44.57,HOLD,0,0,38,0
2025-09-30,UNH,336.34,334.5,317.73,293.95,295.17,388.65,50.65,11.41,12.83,36.47,2.0,4.1,4.68,34.69,HOLD,0,0,37,0
2025-09-29,UNH,336.23,333.96,316.47,292.69,295.56,389.67,49.49,12.0,13.19,27.06,2.0,4.1,4.68,29.05,HOLD,0,0,36,0
2025-09-26,UNH,335.16,334.23,315.07,291.44,295.99,390.67,66.08,12.58,13.48,8.24,2.0,4.1,4.68,17.75,HOLD,0,0,35,0
2025-09-25,UNH,336.6,334.83,312.66,290.31,296.53,391.62,69.21,13.25,13.71,27.06,2.0,4.1,4.68,29.05,HOLD,0,0,34,0
2025-09-24,UNH,342.69,335.4,310.21,289.24,297.01,392.7,76.31,13.76,13.82,30.59,2.0,4.1,4.68,31.16,HOLD,0,0,33,0
2025-09-23,UNH,338.67,334.7,307.23,288.03,297.44,393.89,75.83,13.6,13.84,30.59,2.0,4.1,4.68,31.16,HOLD,0,0,32,0
2025-09-22,UNH,332.45,334.51,304.08,287.08,298.0,395.09,72.86,13.6,13.9,5.88,2.0,4.1,4.68,16.34,HOLD,0,0,31,0
2025-09-19,UNH,327.96,332.26,301.09,286.32,298.61,396.32,70.04,14.04,13.97,4.71,2.0,4.1,4.68,15.63,HOLD,0,0,30,0
2025-09-18,UNH,326.14,329.99,298.06,285.56,299.37,397.59,72.23,14.85,13.95,-4.71,2.0,4.1,4.68,9.99,HOLD,0,0,29,0
2025-09-17,UNH,332.75,327.42,295.11,284.9,300.13,398.86,77.43,15.85,13.73,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,28,0
2025-09-16,UNH,330.97,323.95,292.12,284.2,300.88,400.09,77.92,16.23,13.2,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,27,0
2025-09-15,UNH,338.87,320.74,288.86,283.46,301.69,401.32,82.04,16.66,12.44,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,26,0
2025-09-12,UNH,341.21,316.85,285.24,282.66,302.4,402.45,81.87,16.16,11.38,21.18,2.0,4.1,4.68,25.52,HOLD,0,0,25,0
2025-09-11,UNH,342.28,311.99,281.92,281.79,303.08,403.59,84.1,15.05,10.19,30.59,2.0,4.1,4.68,31.16,HOLD,0,0,24,0
2025-09-10,UNH,335.67,307.17,279.09,281.25,304.02,404.74,83.35,13.31,8.97,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,23,0
2025-09-09,UNH,336.77,302.69,276.33,280.58,306.29,405.81,79.66,11.56,7.89,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,22,0
2025-09-08,UNH,309.99,298.52,274.2,279.83,308.53,406.94,61.72,9.05,6.97,21.18,2.0,4.1,4.68,25.52,HOLD,0,0,21,0
2025-09-05,UNH,305.28,297.28,272.94,279.49,311.07,408.21,61.41,8.44,6.45,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,20,0
2025-09-04,UNH,300.43,296.11,271.75,279.23,313.78,409.51,75.14,8.02,5.95,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,19,0
2025-09-03,UNH,298.01,295.09,271.18,279.14,316.49,410.9,73.99,7.86,5.43,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,18,0
2025-09-02,UNH,298.9,294.74,270.44,279.0,319.07,412.34,77.95,7.79,4.83,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,17,0
2025-08-29,UNH,299.94,294.71,269.58,278.87,321.39,413.82,81.05,7.49,4.09,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,16,0
2025-08-28,UNH,292.6,294.14,268.7,278.81,323.44,415.26,79.71,6.89,3.24,-8.24,2.0,4.1,4.68,7.87,HOLD,0,0,15,0
2025-08-27,UNH,294.14,291.16,268.24,278.94,325.56,416.68,82.48,6.78,2.32,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,14,0
2025-08-26,UNH,290.8,288.06,267.88,279.02,327.81,418.06,80.78,6.39,1.21,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,13,0
2025-08-25,UNH,295.09,284.3,267.6,279.23,329.93,419.31,80.06,6.13,-0.09,-0.0,2.0,4.1,4.68,12.81,HOLD,0,0,12,0
2025-08-22,UNH,297.57,279.22,267.46,279.45,332.01,420.49,84.23,5.27,-1.64,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,11,0
2025-08-21,UNH,293.63,273.74,267.35,279.46,334.07,421.71,84.09,3.85,-3.37,2.35,2.0,4.1,4.68,14.22,HOLD,0,0,10,0
2025-08-20,UNH,290.23,268.06,267.23,279.43,336.09,422.93,74.07,2.38,-5.18,-0.0,2.0,4.1,4.68,12.81,HOLD,0,0,9,0
2025-08-19,UNH,294.49,262.83,267.33,279.46,338.15,424.16,66.39,0.81,-7.06,-0.0,2.0,4.1,4.68,12.81,HOLD,0,0,8,0
2025-08-18,UNH,298.6,257.68,267.44,279.39,340.18,425.37,70.22,-1.63,-9.03,-9.41,2.0,4.1,4.68,7.16,HOLD,0,0,7,0
2025-08-15,UNH,294.27,251.14,267.28,279.11,342.13,426.57,58.18,-5.15,-10.88,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,6,0
2025-08-14,UNH,262.79,244.73,267.43,279.0,344.15,427.79,45.33,-9.12,-12.32,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,5,0
2025-08-13,UNH,263.1,242.61,268.59,279.53,346.49,429.15,46.76,-10.85,-13.12,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,4,0
2025-08-12,UNH,253.19,242.05,270.35,280.13,348.77,430.53,35.71,-12.93,-13.68,-2.35,2.0,4.1,4.68,11.4,HOLD,0,0,3,0
2025-08-11,UNH,244.28,242.0,271.97,280.87,351.08,431.98,34.61,-14.39,-13.87,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,19,2,0
2025-08-08,UNH,242.85,244.88,273.8,281.71,353.48,433.48,35.52,-15.14,-13.74,-45.88,2.0,4.1,4.68,-14.72,HOLD,0,18,1,0
2025-08-07,UNH,236.83,247.8,275.47,282.59,355.85,434.98,31.43,-15.72,-13.39,-49.41,2.0,4.1,4.68,-16.84,SELL,0,17,0,0
2025-08-06,UNH,237.9,251.08,277.32,283.52,358.17,436.5,30.15,-15.63,-12.81,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,16,2,0
2025-08-05,UNH,242.96,255.61,279.25,284.44,360.42,438.03,30.38,-15.4,-12.1,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,15,1,0
2025-08-04,UNH,233.26,258.91,280.86,285.29,362.62,439.47,23.72,-15.39,-11.28,-49.41,2.0,4.1,4.68,-16.84,SELL,0,14,0,0
2025-08-01,UNH,230.15,262.89,282.83,286.45,364.96,441.19,19.26,-14.16,-10.25,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,13,2,0
2025-07-31,UNH,241.56,267.24,285.07,288.03,367.27,442.89,20.96,-12.08,-9.27,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,12,1,0
2025-07-30,UNH,257.52,270.97,286.98,289.27,369.58,444.53,29.6,-10.4,-8.57,-49.41,2.0,4.1,4.68,-16.84,SELL,0,11,0,0
2025-07-29,UNH,252.7,273.53,288.32,289.73,371.67,446.06,23.99,-9.74,-8.12,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,10,6,1
2025-07-28,UNH,273.08,276.49,289.94,289.95,373.7,447.57,30.07,-8.25,-7.71,-40.0,2.0,4.1,4.68,-11.19,HOLD,0,9,5,0
2025-07-25,UNH,272.05,278.28,291.05,290.41,375.51,448.98,33.12,-8.32,-7.58,-30.59,2.0,4.1,4.68,-5.54,HOLD,0,8,4,0
2025-07-24,UNH,269.65,280.51,291.93,290.95,377.26,450.44,28.42,-8.18,-7.39,-30.59,2.0,4.1,4.68,-5.54,HOLD,0,7,3,0
2025-07-23,UNH,283.14,282.54,292.67,292.84,379.11,451.92,36.69,-7.63,-7.2,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,6,2,0
2025-07-22,UNH,275.99,283.54,292.95,294.49,380.76,453.33,19.71,-8.2,-7.09,-37.65,2.0,4.1,4.68,-9.78,HOLD,0,5,1,0
2025-07-21,UNH,273.1,285.73,293.46,296.38,382.44,454.73,31.1,-8.07,-6.81,-49.41,2.0,4.1,4.68,-16.84,SELL,0,4,0,0
2025-07-18,UNH,273.59,287.82,293.84,298.44,384.21,456.15,33.71,-7.5,-6.5,-49.41,2.0,4.1,4.68,-16.84,SELL,0,3,0,0
2025-07-17,UNH,278.84,290.32,294.34,300.55,385.89,457.55,41.16,-6.71,-6.25,-49.41,2.0,4.1,4.68,-16.84,SELL,0,2,0,0
2025-07-16,UNH,283.12,292.21,294.7,302.76,387.57,458.9,43.93,-6.14,-6.14,-63.53,2.0,4.1,4.68,-25.31,SELL,0,1,0,0
2025-07-15,UNH,282.36,295.47,295.02,304.78,389.54,460.23,41.44,-5.76,-6.13,-37.65,2.0,4.1,4.68,-9.78,HOLD,0,0,111,0
2025-07-14,UNH,290.95,297.43,295.28,306.84,391.61,0.0,49.93,-5.11,-6.23,-24.71,2.0,4.1,4.68,-2.01,HOLD,0,0,110,0
2025-07-11,UNH,294.36,298.25,295.14,308.93,393.49,0.0,51.39,-5.08,-6.51,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,109,0
2025-07-10,UNH,289.91,298.11,294.88,310.91,395.56,0.0,44.92,-5.32,-6.86,-24.71,2.0,4.1,4.68,-2.01,HOLD,0,0,108,0
2025-07-09,UNH,293.2,298.35,294.66,313.18,397.74,0.0,45.97,-5.1,-7.25,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,107,0
2025-07-08,UNH,297.84,298.61,294.36,315.36,399.86,0.0,50.03,-5.07,-7.79,11.76,2.0,4.1,4.68,19.87,HOLD,0,0,106,0
2025-07-07,UNH,293.98,297.94,293.94,317.56,401.99,0.0,44.58,-5.44,-8.47,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,105,0
2025-07-03,UNH,298.66,297.77,293.84,319.91,404.16,0.0,44.51,-5.43,-9.23,18.82,2.0,4.1,4.68,24.1,HOLD,0,0,104,0
2025-07-02,UNH,297.7,297.64,294.19,322.15,406.21,0.0,49.47,-5.82,-10.17,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,103,0
2025-07-01,UNH,315.69,297.77,294.39,324.37,408.31,0.0,68.77,-6.14,-11.26,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,102,0
2025-06-30,UNH,301.97,295.98,293.22,326.79,410.32,0.0,60.56,-8.28,-12.54,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,101,0
2025-06-27,UNH,299.21,295.92,291.94,331.99,412.52,0.0,58.23,-9.5,-13.61,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,100,0
2025-06-26,UNH,292.92,296.61,291.83,337.23,414.77,0.0,58.92,-10.64,-14.64,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,99,0
2025-06-25,UNH,292.34,297.16,292.05,342.65,417.04,0.0,53.5,-11.3,-15.63,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,98,0
2025-06-24,UNH,295.83,297.13,294.44,348.33,419.33,0.0,56.43,-11.91,-16.72,-4.71,2.0,4.1,4.68,9.99,HOLD,0,0,97,0
2025-06-23,UNH,291.05,296.68,296.77,353.84,421.53,0.0,48.08,-12.88,-17.92,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,96,0
2025-06-20,UNH,292.33,296.72,299.42,359.14,423.81,0.0,52.19,-13.44,-19.18,-45.88,2.0,4.1,4.68,-14.72,HOLD,0,0,95,0
2025-06-18,UNH,297.36,295.92,302.2,363.92,426.08,0.0,61.29,-14.1,-20.61,-25.88,2.0,4.1,4.68,-2.72,HOLD,0,0,94,0
2025-06-17,UNH,298.97,295.06,304.93,368.06,428.21,0.0,63.47,-15.24,-22.24,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,93,0
2025-06-16,UNH,297.8,294.11,307.94,372.18,430.29,0.0,64.86,-16.63,-23.99,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,92,0
2025-06-13,UNH,301.34,293.62,310.82,376.61,432.28,0.0,69.16,-18.06,-25.83,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,91,0
2025-06-12,UNH,306.12,292.5,313.61,380.64,434.29,0.0,75.39,-19.97,-27.78,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,90,0
2025-06-11,UNH,298.49,290.55,316.59,384.57,436.11,0.0,59.17,-22.61,-29.73,-3.53,2.0,4.1,4.68,10.69,HOLD,0,0,89,0
2025-06-10,UNH,291.98,289.35,319.75,388.67,438.01,0.0,33.27,-24.87,-31.51,-7.06,2.0,4.1,4.68,8.57,HOLD,0,0,88,0
2025-06-09,UNH,291.41,288.51,323.48,392.75,440.3,0.0,39.11,-26.73,-33.17,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,87,0
2025-06-06,UNH,291.43,287.78,327.17,396.84,442.58,0.0,56.88,-28.66,-34.78,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,86,0
2025-06-05,UNH,284.34,287.15,331.05,400.97,444.85,0.0,61.62,-30.71,-36.31,-42.35,2.0,4.1,4.68,-12.6,HOLD,0,0,85,0
2025-06-04,UNH,288.71,287.83,335.29,405.15,446.99,0.0,46.86,-32.15,-37.72,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,84,0
2025-06-03,UNH,289.51,289.87,339.35,409.31,449.12,0.0,45.9,-33.97,-39.11,-14.12,2.0,4.1,4.68,4.34,HOLD,0,0,83,0
2025-06-02,UNH,292.88,291.28,343.32,413.45,451.15,0.0,30.31,-35.88,-40.39,-7.06,2.0,4.1,4.68,8.57,HOLD,0,0,82,0
2025-05-30,UNH,290.18,290.05,348.11,417.42,453.14,0.0,28.95,-38.15,-41.52,-4.71,2.0,4.1,4.68,9.99,HOLD,0,0,81,0
2025-05-29,UNH,286.58,287.4,357.18,421.29,455.14,0.0,26.78,-40.2,-42.36,-11.76,2.0,4.1,4.68,5.75,HOLD,0,0,80,0
2025-05-28,UNH,286.52,288.34,366.32,425.24,457.11,0.0,26.0,-41.88,-42.9,-7.06,2.0,4.1,4.68,8.57,HOLD,0,0,79,0
2025-05-27,UNH,283.53,289.62,375.58,429.11,459.08,0.0,24.35,-43.4,-43.16,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,78,0
2025-05-23,UNH,284.08,297.67,385.34,432.83,461.11,0.0,23.18,-44.4,-43.1,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,77,0
2025-05-22,UNH,285.14,305.85,394.91,436.4,463.15,0.0,25.12,-45.1,-42.77,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,76,0
2025-05-21,UNH,291.2,314.39,403.94,439.95,465.19,0.0,25.81,-45.44,-42.19,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,75,0
2025-05-20,UNH,309.08,322.86,411.95,443.47,467.12,0.0,26.85,-45.82,-41.37,-15.29,2.0,4.1,4.68,3.63,HOLD,0,0,74,0
2025-05-19,UNH,303.61,329.87,418.46,446.52,468.87,0.0,25.52,-47.47,-40.26,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,73,0
2025-05-16,UNH,280.56,338.41,425.16,449.89,470.62,0.0,13.9,-48.33,-38.46,-31.76,2.0,4.1,4.68,-6.25,HOLD,0,0,72,0
2025-05-15,UNH,263.69,348.8,433.12,453.61,472.5,0.0,5.25,-46.37,-35.99,-34.12,2.0,4.1,4.68,-7.66,HOLD,0,0,71,0
2025-05-14,UNH,296.04,360.94,441.1,457.45,474.65,0.0,6.36,-41.48,-33.39,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,70,0
2025-05-13,UNH,299.28,370.88,447.99,460.61,476.33,0.0,6.34,-37.93,-31.37,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,69,0
2025-05-12,UNH,364.03,380.28,454.79,463.57,478.11,0.0,13.82,-33.18,-29.73,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,68,0
2025-05-09,UNH,365.85,384.25,459.19,465.38,479.45,0.0,16.6,-33.22,-28.87,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,67,0
2025-05-08,UNH,370.57,387.9,463.52,467.03,480.73,0.0,12.23,-32.98,-27.78,-36.47,2.0,4.1,4.68,-9.07,HOLD,0,0,66,0
2025-05-07,UNH,375.86,391.62,467.77,468.49,482.13,0.0,5.14,-32.67,-26.48,-44.71,2.0,4.1,4.68,-14.01,HOLD,0,0,65,0
2025-05-06,UNH,379.18,395.17,471.69,469.98,483.78,0.0,5.86,-32.34,-24.93,-35.29,2.0,4.1,4.68,-8.37,HOLD,0,0,64,0
2025-05-05,UNH,389.08,398.31,475.6,471.23,485.35,0.0,6.05,-31.79,-23.08,-15.29,2.0,4.1,4.68,3.63,HOLD,0,0,63,0
2025-05-02,UNH,384.38,400.28,479.19,472.38,486.7,0.0,3.56,-31.62,-20.9,-35.29,2.0,4.1,4.68,-8.37,HOLD,0,0,62,0
2025-05-01,UNH,385.11,405.49,482.75,474.3,488.38,0.0,5.81,-30.48,-18.22,-35.29,2.0,4.1,4.68,-8.37,HOLD,0,0,61,0
2025-04-30,UNH,395.45,423.21,486.04,476.38,490.35,0.0,12.76,-28.65,-15.16,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,60,0
2025-04-29,UNH,393.32,439.75,489.0,478.06,492.17,0.0,20.94,-26.95,-11.79,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,59,0
2025-04-28,UNH,403.68,456.84,491.87,480.21,494.04,0.0,30.25,-24.17,-8.0,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,58,0
2025-04-25,UNH,402.37,474.09,494.07,482.31,495.82,0.0,29.85,-21.32,-3.96,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,57,0
2025-04-24,UNH,407.76,490.98,496.09,484.35,497.59,0.0,28.79,-17.25,0.38,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,56,0
2025-04-23,UNH,411.33,505.81,497.91,486.42,499.3,0.0,33.43,-12.35,4.79,-5.88,2.0,4.1,4.68,9.28,HOLD,0,0,55,0
2025-04-22,UNH,410.58,517.84,499.77,488.4,500.96,0.0,33.27,-6.28,9.08,-22.35,2.0,4.1,4.68,-0.6,HOLD,0,0,54,0
2025-04-21,UNH,408.8,527.21,501.47,490.28,502.49,0.0,32.76,1.64,12.92,-15.29,2.0,4.1,4.68,3.63,HOLD,0,0,53,0
2025-04-17,UNH,436.46,536.79,503.59,492.25,504.1,0.0,38.29,11.91,15.73,-29.41,2.0,4.1,4.68,-4.84,HOLD,0,0,52,1
2025-04-16,UNH,562.3,545.09,504.6,493.85,505.46,0.0,75.9,22.02,16.69,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,51,0
2025-04-15,UNH,560.91,539.15,501.04,493.04,505.34,0.0,74.25,21.79,15.36,22.35,2.0,4.1,4.68,26.22,HOLD,0,0,50,0
2025-04-14,UNH,564.24,533.34,497.48,492.32,505.35,0.0,77.04,21.33,13.75,31.76,2.0,4.1,4.68,31.87,HOLD,0,0,49,0
2025-04-11,UNH,576.17,527.25,493.57,491.42,505.35,0.0,82.71,20.09,11.85,34.12,2.0,4.1,4.68,33.28,HOLD,0,0,48,0
2025-04-10,UNH,571.3,519.23,489.52,490.34,505.25,0.0,81.76,16.99,9.8,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,47,0
2025-04-09,UNH,556.02,511.67,485.42,489.21,505.31,0.0,80.07,13.29,8.0,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,46,0
2025-04-08,UNH,531.58,505.87,481.68,488.47,505.61,0.0,76.42,9.93,6.67,15.29,2.0,4.1,4.68,21.99,HOLD,0,0,45,0
2025-04-07,UNH,504.31,502.06,478.96,488.25,506.26,0.0,65.68,7.99,5.86,21.18,2.0,4.1,4.68,25.52,HOLD,0,0,44,0
2025-04-04,UNH,504.64,501.28,476.88,488.35,507.08,0.0,68.31,8.17,5.32,21.18,2.0,4.1,4.68,25.52,HOLD,0,0,43,0
2025-04-03,UNH,519.44,500.49,474.94,488.4,507.81,0.0,89.21,8.25,4.61,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,42,0
2025-04-02,UNH,502.87,497.69,473.65,487.96,508.3,0.0,87.26,6.72,3.7,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,41,0
2025-04-01,UNH,502.79,495.76,473.19,487.95,508.68,0.0,87.33,6.36,2.95,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,40,0
2025-03-31,UNH,503.39,493.91,472.4,487.65,508.97,0.0,81.12,5.81,2.1,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,39,0
2025-03-28,UNH,495.98,491.53,472.32,487.36,509.35,0.0,80.51,4.97,1.17,9.41,2.0,4.1,4.68,18.46,HOLD,0,0,38,0
2025-03-27,UNH,495.68,488.9,472.74,487.84,509.77,0.0,67.51,4.58,0.22,15.29,2.0,4.1,4.68,21.99,HOLD,0,0,37,0
2025-03-26,UNH,498.06,485.61,473.04,488.33,510.18,0.0,72.37,4.04,-0.87,15.29,2.0,4.1,4.68,21.99,HOLD,0,0,36,0
2025-03-25,UNH,493.47,482.04,473.47,488.73,510.56,0.0,74.77,3.05,-2.1,1.18,2.0,4.1,4.68,13.52,HOLD,0,0,35,0
2025-03-24,UNH,496.43,479.41,474.04,488.83,511.01,0.0,78.16,2.22,-3.38,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,34,0
2025-03-21,UNH,496.76,475.93,474.3,488.94,511.43,0.0,80.4,0.82,-4.78,24.71,2.0,4.1,4.68,27.63,HOLD,0,0,33,0
2025-03-20,UNH,491.43,473.48,474.65,488.85,511.81,0.0,71.92,-1.02,-6.18,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,32,0
2025-03-19,UNH,483.64,471.01,475.49,488.85,512.28,0.0,71.36,-2.8,-7.48,1.18,2.0,4.1,4.68,13.52,HOLD,0,0,31,0
2025-03-18,UNH,484.22,468.2,476.77,489.0,512.88,0.0,73.41,-4.24,-8.64,12.94,2.0,4.1,4.68,20.57,HOLD,0,0,30,0
2025-03-17,UNH,479.62,465.2,478.12,488.97,513.48,0.0,66.64,-6.08,-9.74,-5.88,2.0,4.1,4.68,9.28,HOLD,0,0,29,0
2025-03-14,UNH,469.66,461.94,479.44,489.06,514.12,0.0,66.07,-7.87,-10.66,-12.94,2.0,4.1,4.68,5.05,HOLD,0,0,28,0
2025-03-13,UNH,462.81,460.43,481.19,489.39,514.82,0.0,59.68,-9.02,-11.36,-7.06,2.0,4.1,4.68,8.57,HOLD,0,0,27,0
2025-03-12,UNH,462.41,458.99,482.93,489.89,515.64,0.0,42.25,-9.67,-11.94,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,26,0
2025-03-11,UNH,467.15,457.12,484.82,490.43,516.31,0.0,41.04,-10.31,-12.51,-3.53,2.0,4.1,4.68,10.69,HOLD,0,0,25,0
2025-03-10,UNH,461.56,455.42,486.59,490.77,517.41,0.0,43.03,-11.46,-13.06,-3.53,2.0,4.1,4.68,10.69,HOLD,0,0,24,0
2025-03-07,UNH,472.28,453.43,488.19,491.23,518.5,0.0,39.57,-12.19,-13.46,10.59,2.0,4.1,4.68,19.16,HOLD,0,0,23,0
2025-03-06,UNH,466.77,450.84,489.35,491.36,519.48,0.0,35.1,-14.05,-13.78,-3.53,2.0,4.1,4.68,10.69,HOLD,0,0,22,0
2025-03-05,UNH,455.53,452.25,490.37,491.39,520.45,0.0,31.36,-15.64,-13.71,-16.47,2.0,4.1,4.68,2.93,HOLD,0,0,21,0
2025-03-04,UNH,454.22,455.6,491.93,491.84,521.43,0.0,29.27,-16.31,-13.23,-2.35,2.0,4.1,4.68,11.4,HOLD,0,0,20,0
2025-03-03,UNH,446.99,458.1,493.05,492.05,522.46,0.0,25.63,-16.79,-12.46,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,19,0
2025-02-28,UNH,454.56,463.51,494.44,492.65,523.62,0.0,30.64,-16.42,-11.38,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,18,0
2025-02-27,UNH,448.43,468.89,496.62,493.52,524.73,0.0,26.55,-16.49,-10.12,-5.88,2.0,4.1,4.68,9.28,HOLD,0,0,17,0
2025-02-26,UNH,443.68,474.52,499.02,494.43,525.89,0.0,21.96,-15.71,-8.53,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,16,0
2025-02-25,UNH,450.17,481.25,501.5,495.77,527.02,0.0,22.14,-13.99,-6.73,-15.29,2.0,4.1,4.68,3.63,HOLD,0,0,15,0
2025-02-24,UNH,441.69,487.28,503.1,497.58,528.09,0.0,16.31,-12.27,-4.92,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,14,0
2025-02-21,UNH,446.38,493.55,505.11,499.48,529.22,0.0,20.61,-9.02,-3.08,-17.65,2.0,4.1,4.68,2.22,HOLD,0,0,13,0
2025-02-20,UNH,480.84,499.64,506.64,501.03,530.23,0.0,27.64,-5.22,-1.6,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,12,0
2025-02-19,UNH,489.09,503.22,507.0,502.45,530.92,0.0,35.8,-3.81,-0.69,-27.06,2.0,4.1,4.68,-3.43,HOLD,0,0,11,0
2025-02-18,UNH,479.22,506.51,507.06,504.32,0.0,0.0,26.64,-2.79,0.09,4.71,2.0,4.1,4.68,15.63,HOLD,11,0,10,0
2025-02-14,UNH,501.02,511.05,507.18,506.27,0.0,0.0,35.21,-0.45,0.81,7.06,2.0,4.1,4.68,17.05,HOLD,10,0,9,0
2025-02-13,UNH,508.36,512.87,506.62,507.86,0.0,0.0,49.06,0.34,1.13,17.65,2.0,4.1,4.68,23.4,HOLD,9,0,8,0
2025-02-12,UNH,504.74,514.24,505.87,509.32,0.0,0.0,48.3,0.58,1.33,14.12,2.0,4.1,4.68,21.28,HOLD,8,0,7,0
2025-02-11,UNH,510.98,515.27,505.32,510.83,0.0,0.0,59.66,1.26,1.51,15.29,2.0,4.1,4.68,21.99,HOLD,7,0,6,0
2025-02-10,UNH,510.46,516.09,504.59,512.18,0.0,0.0,55.36,1.46,1.58,-11.76,2.0,4.1,4.68,5.75,HOLD,6,0,5,0
2025-02-07,UNH,504.39,517.06,503.72,513.52,0.0,0.0,59.92,1.76,1.61,-4.71,2.0,4.1,4.68,9.99,HOLD,5,0,4,0
