symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
UI,2026-03-12,752.85,764.2,732.93,747.67,10.25,7924.0,751.18,UI,766.5,701.28,643.58,630.73,562.78,49.92,33.76,40.63,-9.31,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,37.63,HOLD,0,0,0,0
UI,2026-03-11,760.03,775.41,755.18,763.6,12.41,10663.0,766.94,UI,767.59,694.78,639.93,630.75,560.99,58.44,37.07,42.35,-6.56,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,60.63,BUY,0,0,50,0
UI,2026-03-10,762.72,777.17,761.97,767.31,4.99,5999.0,769.39,UI,766.55,687.47,636.02,630.58,559.12,60.87,39.12,43.67,-5.35,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,57.63,BUY,0,0,50,0
UI,2026-03-09,729.22,756.1,725.04,750.27,7.2,7564.0,743.29,UI,765.46,680.12,632.05,630.41,557.24,60.11,40.8,44.8,-6.55,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,28.63,HOLD,0,0,0,0
UI,2026-03-06,752.97,771.15,741.1,747.19,3.74,6662.0,755.1,UI,762.85,673.31,628.46,629.74,555.49,54.98,44.08,45.8,-6.48,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,9.63,HOLD,0,0,0,0
UI,2026-03-05,779.31,784.67,740.92,771.97,6.61,7831.0,766.79,UI,762.94,667.07,624.97,628.78,553.89,61.83,47.94,46.23,-3.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,39.63,HOLD,0,0,0,0
UI,2026-03-04,774.4,801.1,766.66,796.02,9.8,7588.0,787.53,UI,757.41,659.44,620.78,627.99,552.19,65.68,49.65,45.81,0.46,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,48.63,BUY,0,0,50,0
UI,2026-03-03,769.72,778.21,729.14,760.1,16.04,8296.0,758.66,UI,748.31,651.59,615.85,626.82,550.3,59.17,48.65,44.85,-3.78,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,57.63,BUY,0,0,50,0
UI,2026-03-02,752.8,796.8,752.8,796.11,10.89,9341.0,784.66,UI,741.65,644.53,611.45,625.9,548.59,70.34,50.34,43.89,5.66,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,46.63,BUY,0,0,50,0
UI,2026-02-27,758.33,771.61,748.71,764.73,6.51,6121.0,760.69,UI,733.76,636.36,606.65,624.54,546.87,76.71,48.09,42.28,2.6,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,55.63,BUY,0,0,50,0
UI,2026-02-26,751.95,761.93,723.36,758.6,8.08,7246.0,750.3,UI,727.6,629.4,602.41,623.48,545.2,79.71,47.71,40.83,3.84,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,55.63,BUY,0,0,50,0
UI,2026-02-25,758.78,765.54,743.8,753.2,10.27,7467.0,753.87,UI,722.77,623.6,598.42,622.63,543.46,81.06,47.16,39.11,5.28,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,46.63,BUY,0,0,50,0
UI,2026-02-24,725.85,765.26,725.85,756.45,9.3,6629.0,754.29,UI,719.0,617.76,595.01,621.81,541.44,77.0,46.32,37.1,8.3,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,55.63,BUY,0,0,50,0
UI,2026-02-23,739.86,750.78,721.1,724.16,10.67,7222.0,732.84,UI,714.3,611.13,591.52,620.81,539.4,76.46,44.24,34.8,6.1,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,43.63,HOLD,0,0,0,0
UI,2026-02-20,721.05,752.64,713.89,748.11,16.59,8819.0,745.29,UI,703.87,605.23,588.66,620.12,537.49,80.55,44.23,32.44,12.91,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,55.63,BUY,0,0,50,0
UI,2026-02-19,704.44,727.45,690.05,716.62,12.0,10518.0,713.41,UI,686.42,599.0,585.29,619.1,535.45,74.68,41.14,29.49,8.99,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,55.63,BUY,0,0,50,0
UI,2026-02-18,690.27,716.28,690.27,705.06,15.21,7537.0,703.24,UI,669.36,594.02,582.47,618.34,533.57,74.68,39.81,26.57,9.87,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,43.63,HOLD,0,0,0,0
UI,2026-02-17,702.09,706.29,685.68,693.5,5.15,7217.0,696.58,UI,655.54,589.25,579.69,617.64,531.71,74.39,38.7,23.26,10.47,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,34.63,HOLD,0,0,0,0
UI,2026-02-13,707.12,733.53,693.16,717.14,9.15,7870.0,717.59,UI,640.46,584.93,577.05,617.23,529.86,79.98,37.9,19.41,16.46,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,46.63,BUY,0,0,50,0
UI,2026-02-12,709.83,722.34,685.98,703.21,9.17,7216.0,700.68,UI,623.66,579.4,573.85,616.44,527.88,79.01,33.92,14.78,18.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,34.63,HOLD,0,0,0,0
UI,2026-02-11,724.55,725.05,698.56,710.22,13.68,8617.0,712.2,UI,609.75,574.6,571.04,615.73,525.94,76.95,29.77,10.0,24.38,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,43.63,HOLD,0,0,0,0
UI,2026-02-10,716.97,728.17,701.69,715.54,15.14,9529.0,717.89,UI,593.97,569.76,568.45,614.86,523.95,79.73,23.32,5.06,31.15,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,46.63,BUY,0,0,50,0
UI,2026-02-09,615.06,712.1,615.06,709.49,25.6,13753.0,685.42,UI,576.87,564.85,565.59,613.75,521.92,74.62,14.2,0.49,36.55,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,29.63,HOLD,0,0,0,0
UI,2026-02-06,602.55,632.42,539.21,619.8,31.6,13440.0,601.99,UI,560.59,560.17,562.77,612.6,519.87,65.92,2.98,-2.94,13.2,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,39.63,HOLD,0,0,0,1
UI,2026-02-05,537.81,580.63,537.81,573.66,29.01,14681.0,566.25,UI,553.2,558.52,561.46,612.52,518.23,56.15,-2.25,-4.42,-2.11,616.49,589.05,572.08,558.36,544.64,527.67,500.23,1,10.0,2.94,0.21,35.63,HOLD,0,0,0,0
UI,2026-02-04,569.16,577.16,539.68,546.02,9.17,8133.0,554.37,UI,551.85,558.49,560.55,612.79,516.79,46.93,-4.2,-4.96,-11.52,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,1,-50,0
UI,2026-02-03,550.17,572.8,538.8,566.85,7.57,6884.0,560.31,UI,551.53,559.04,559.9,613.43,515.53,44.68,-3.81,-5.15,-8.57,616.49,589.05,572.08,558.36,544.64,527.67,500.23,1,10.0,2.94,0.21,26.63,HOLD,0,0,0,0
UI,2026-02-02,540.3,554.45,539.76,542.63,11.86,7823.0,545.91,UI,550.92,558.46,559.22,613.78,514.22,38.14,-5.38,-5.49,-11.81,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,2,-50,0
UI,2026-01-30,558.45,577.65,542.05,549.18,16.77,8433.0,554.73,UI,551.47,558.38,558.97,614.31,513.07,47.41,-4.84,-5.51,-10.96,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,1,-50,0
UI,2026-01-29,551.98,567.31,542.08,564.08,7.7,6315.0,557.84,UI,551.68,558.61,558.77,614.62,511.87,55.39,-4.75,-5.68,-7.55,616.49,589.05,572.08,558.36,544.64,527.67,500.23,1,10.0,2.94,0.21,42.63,HOLD,0,0,0,0
UI,2026-01-28,549.46,559.27,543.18,552.49,7.84,6419.0,550.22,UI,550.85,558.24,558.6,614.72,510.58,47.31,-6.08,-5.91,-8.87,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-9.37,HOLD,0,4,0,0
UI,2026-01-27,533.63,547.66,523.58,544.46,13.74,7081.0,540.63,UI,554.06,558.46,558.64,614.82,509.3,42.85,-6.51,-5.87,-9.92,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,3,-50,0
UI,2026-01-26,546.17,554.93,533.48,546.76,12.2,7060.0,548.08,UI,557.42,559.72,559.38,614.79,508.12,45.31,-6.14,-5.71,-9.51,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-10.37,HOLD,0,2,0,0
UI,2026-01-23,557.62,557.62,539.12,545.88,6.29,5786.0,546.66,UI,558.5,560.89,560.01,614.58,506.79,44.47,-5.82,-5.6,-9.68,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-34.37,SELL,0,1,-50,0
UI,2026-01-22,553.66,567.93,549.76,560.17,13.92,8139.0,559.77,UI,558.61,562.08,560.82,614.36,505.46,52.8,-5.24,-5.55,-7.92,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,40.63,HOLD,0,0,0,0
UI,2026-01-21,564.77,564.77,524.34,542.84,15.07,9511.0,541.86,UI,558.71,562.72,561.79,614.05,504.01,44.61,-5.87,-5.62,-11.35,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-34.37,SELL,0,5,-50,0
UI,2026-01-20,532.48,569.68,527.86,560.66,16.21,10143.0,557.68,UI,561.16,563.81,566.04,613.83,502.73,48.5,-4.83,-5.56,-7.64,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,1.63,HOLD,0,4,0,0
UI,2026-01-16,556.69,558.59,544.78,548.16,6.06,6555.0,550.24,UI,561.29,563.99,570.3,613.53,501.54,42.32,-5.25,-5.74,-10.31,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,3,-50,0
UI,2026-01-15,566.22,568.53,549.67,551.27,8.62,7529.0,556.76,UI,562.87,564.44,574.44,613.22,500.34,43.17,-4.43,-5.87,-10.07,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-29.37,SELL,0,2,-50,0
UI,2026-01-14,584.62,589.24,554.97,555.78,8.51,8875.0,562.24,UI,562.86,564.64,578.81,612.77,499.12,44.17,-3.64,-6.22,-9.48,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-20.37,SELL,0,1,-50,0
UI,2026-01-13,582.58,599.44,573.12,584.62,12.24,8485.0,589.19,UI,563.21,564.87,583.35,611.09,497.88,55.92,-3.04,-6.87,-5.13,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,27.63,HOLD,0,0,0,0
UI,2026-01-12,554.44,581.26,553.87,578.03,15.45,9479.0,573.68,UI,561.24,564.74,587.01,609.16,496.5,57.57,-5.16,-7.83,-5.68,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,15.63,HOLD,0,4,0,0
UI,2026-01-09,550.55,561.18,540.91,557.64,10.11,5734.0,554.11,UI,560.27,564.55,590.84,607.24,495.16,54.27,-7.12,-8.5,-9.74,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-35.37,SELL,0,3,-50,0
UI,2026-01-08,555.76,556.82,537.81,546.97,11.2,9691.0,546.14,UI,561.4,564.92,594.85,605.69,493.97,53.51,-7.44,-8.84,-11.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-38.37,SELL,0,2,-50,0
UI,2026-01-07,567.33,567.33,552.95,561.18,7.85,8288.0,560.3,UI,563.75,565.16,598.72,604.22,492.89,52.63,-6.66,-9.19,-9.37,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-28.37,SELL,0,1,-50,0
UI,2026-01-06,562.71,568.26,545.49,567.26,9.98,8291.0,556.45,UI,564.92,564.07,602.12,602.75,491.65,57.71,-7.01,-9.82,-8.47,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,16.63,HOLD,0,0,0,0
UI,2026-01-05,571.82,577.23,554.23,562.01,7.3,7903.0,561.61,UI,564.42,562.27,605.0,601.89,490.4,51.59,-7.98,-10.53,-9.19,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,13.63,HOLD,0,0,0,0
UI,2026-01-02,556.61,578.64,556.61,563.98,7.41,8541.0,566.45,UI,563.17,561.3,607.51,600.99,489.18,42.0,-8.56,-11.16,-8.87,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,20.63,HOLD,0,0,0,0
UI,2025-12-31,559.47,562.78,551.09,551.1,7.58,7273.0,556.82,UI,560.8,560.16,610.56,599.97,487.92,35.12,-9.38,-11.81,-10.55,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-4.37,HOLD,0,1,0,0
UI,2025-12-30,565.7,570.13,558.39,559.33,7.83,6325.0,562.65,UI,561.3,559.77,614.18,599.12,486.75,38.41,-8.98,-12.42,-9.57,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,4.63,HOLD,0,0,0,0
UI,2025-12-29,562.71,569.07,558.3,564.87,2.77,4677.0,564.61,UI,560.66,559.64,617.88,598.1,485.54,42.17,-9.17,-13.29,-8.8,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,11.63,HOLD,0,0,0,0
UI,2025-12-26,569.2,572.77,562.71,568.4,7.94,8101.0,568.19,UI,560.07,559.3,621.58,597.01,484.22,46.12,-9.85,-14.32,-8.38,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,30.63,HOLD,0,0,0,0
UI,2025-12-24,564.7,572.78,564.65,568.91,0.0,2676.0,568.64,UI,561.48,559.74,625.14,595.66,482.91,51.35,-10.93,-15.43,-8.12,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,30.63,HOLD,0,0,0,0
UI,2025-12-23,566.31,576.3,562.71,570.5,4.22,7098.0,570.41,UI,562.78,560.05,628.77,594.32,481.56,54.35,-12.2,-16.56,-7.81,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,40.63,HOLD,0,0,0,0
UI,2025-12-22,569.33,578.13,568.44,572.81,7.43,6705.0,574.63,UI,563.88,560.57,631.02,592.85,480.2,57.29,-13.81,-17.65,-7.3,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,40.63,HOLD,0,0,0,0
UI,2025-12-19,548.57,563.36,543.78,562.33,26.32,7353.0,561.32,UI,564.53,561.77,632.59,591.45,478.93,49.85,-15.9,-18.61,-8.39,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,13.63,HOLD,0,6,0,0
UI,2025-12-18,555.01,559.83,546.51,549.43,4.83,6290.0,551.46,UI,565.85,568.21,635.2,590.08,477.68,35.28,-17.27,-19.28,-12.78,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,5,0,0
UI,2025-12-17,556.51,558.65,537.84,540.34,7.38,8510.0,544.14,UI,567.52,575.67,637.79,589.04,476.58,34.69,-17.46,-19.78,-14.31,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,4,-50,0
UI,2025-12-16,550.69,558.37,545.78,556.12,4.51,7662.0,552.95,UI,569.63,582.84,640.34,588.2,475.48,43.39,-16.51,-20.36,-12.94,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,3,-50,0
UI,2025-12-15,567.39,569.67,547.77,552.88,6.6,8246.0,553.83,UI,569.75,589.96,642.43,587.08,474.33,49.4,-16.67,-21.33,-13.86,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,2,-50,0
UI,2025-12-12,576.6,578.22,547.46,559.02,8.86,8156.0,557.57,UI,570.73,597.63,644.54,585.99,473.26,62.29,-16.3,-22.49,-13.8,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-16.37,SELL,0,1,-50,0
UI,2025-12-11,581.91,585.32,561.45,582.48,10.93,10477.0,576.16,UI,572.9,604.58,646.84,584.88,472.12,79.82,-16.21,-24.04,-10.89,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,7.63,HOLD,0,0,0,0
UI,2025-12-10,583.62,592.59,569.36,581.87,11.57,12941.0,581.37,UI,571.91,610.81,648.61,583.42,470.89,68.16,-18.26,-26.0,-11.23,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,7.63,HOLD,0,0,0,0
UI,2025-12-09,576.58,584.62,574.94,581.48,2.72,5263.0,581.19,UI,570.57,616.68,650.11,582.05,469.58,68.75,-20.54,-27.93,-11.59,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,7.63,HOLD,0,0,0,0
UI,2025-12-08,583.2,592.58,572.67,579.31,9.16,6970.0,581.12,UI,567.84,621.98,651.57,580.81,468.25,63.83,-23.12,-29.78,-12.13,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,14.63,HOLD,0,0,0,0
UI,2025-12-05,567.69,577.36,558.72,575.57,7.16,6924.0,570.21,UI,562.75,627.06,652.92,579.45,466.94,56.39,-25.85,-31.45,-13.16,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,23.63,HOLD,0,0,0,0
UI,2025-12-04,554.38,577.29,548.83,566.17,13.34,6491.0,567.0,UI,556.53,631.57,654.21,577.89,465.74,53.9,-28.58,-32.84,-15.05,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,14.63,HOLD,0,0,0,0
UI,2025-12-03,554.79,561.58,537.98,561.41,11.68,6665.0,555.56,UI,553.2,635.62,655.59,576.3,464.6,44.09,-30.69,-33.91,-16.96,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,5.63,HOLD,0,0,0,0
UI,2025-12-02,573.01,577.57,546.77,557.33,25.96,8491.0,557.61,UI,550.06,640.8,657.41,574.78,463.47,43.87,-32.45,-34.72,-18.97,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,5.63,HOLD,0,0,0,0
UI,2025-12-01,566.79,572.57,553.28,562.63,18.08,8548.0,565.06,UI,548.25,646.61,659.03,573.23,462.37,43.18,-33.82,-35.28,-18.7,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,14.63,HOLD,0,0,0,0
UI,2025-11-28,572.63,581.48,569.68,580.72,4.77,4267.0,577.32,UI,547.54,652.67,660.42,571.57,461.26,42.08,-35.6,-35.65,-15.53,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,29.63,HOLD,0,0,0,0
UI,2025-11-26,571.11,583.57,566.52,572.59,11.24,6869.0,576.06,UI,544.93,658.31,661.28,569.77,460.06,21.06,-39.21,-35.66,-17.41,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,26.63,HOLD,0,0,0,0
UI,2025-11-25,558.15,571.67,545.78,568.49,12.51,8099.0,564.54,UI,545.83,664.1,661.91,568.07,458.91,18.93,-42.41,-34.77,-19.48,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,26.63,HOLD,0,0,0,0
UI,2025-11-24,528.35,557.74,528.35,554.14,11.49,7803.0,549.56,UI,546.8,670.17,662.43,566.54,457.89,19.85,-45.46,-32.86,-23.97,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,26.63,HOLD,0,0,0,0
UI,2025-11-21,513.91,532.68,503.68,528.47,39.56,11515.0,526.3,UI,550.0,674.46,663.57,565.2,457.05,12.57,-47.23,-29.71,-31.13,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,12.63,HOLD,0,7,0,0
UI,2025-11-20,547.77,557.26,507.64,513.35,14.9,8688.0,518.71,UI,558.04,678.56,665.03,564.01,456.52,7.93,-46.2,-25.34,-42.38,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,6,0,0
UI,2025-11-19,529.88,551.23,529.88,532.9,18.0,7887.0,538.81,UI,582.24,684.54,666.96,562.94,456.05,12.87,-42.66,-20.12,-43.49,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,5,0,0
UI,2025-11-18,535.05,547.27,524.86,529.94,19.11,8889.0,538.07,UI,606.29,689.4,668.35,561.7,455.47,11.98,-39.52,-14.48,-49.92,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,4,0,0
UI,2025-11-17,552.43,563.36,534.45,539.3,20.33,13536.0,543.56,UI,628.82,694.01,669.66,560.39,454.82,15.44,-34.63,-8.23,-54.12,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,3,0,0
UI,2025-11-14,536.84,566.87,535.92,555.5,18.76,14813.0,558.07,UI,651.89,698.04,670.48,558.93,454.12,20.93,-28.84,-1.62,-56.93,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,1.63,HOLD,0,2,0,0
UI,2025-11-13,578.05,582.79,541.35,554.59,21.15,12052.0,554.89,UI,674.62,701.48,670.84,557.3,453.31,22.85,-22.69,5.18,-65.08,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,-7.37,HOLD,0,1,0,0
UI,2025-11-12,580.15,584.78,565.02,581.6,19.17,9966.0,578.67,UI,695.92,705.47,670.99,555.71,452.45,29.75,-14.41,12.15,-66.37,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,-5.37,HOLD,0,0,0,0
UI,2025-11-11,577.96,590.15,567.01,578.18,19.45,11937.0,578.87,UI,714.69,708.43,670.2,553.75,451.51,33.9,-6.38,18.79,-76.79,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,12.63,HOLD,0,0,0,0
UI,2025-11-10,629.35,633.38,582.16,586.2,30.51,19047.0,601.37,UI,732.68,711.06,669.15,551.65,450.56,31.91,4.31,25.08,-85.79,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,4.63,HOLD,0,0,0,0
UI,2025-11-07,696.16,697.86,603.27,608.83,52.24,28591.0,625.67,UI,748.11,713.34,667.91,549.53,449.76,32.58,17.08,30.27,-89.41,616.49,589.05,572.08,558.36,544.64,527.67,500.23,-1,10.0,2.94,0.21,11.63,HOLD,0,0,0,1
UI,2025-11-06,776.87,784.74,735.08,755.4,35.22,12954.0,754.67,UI,760.38,714.6,666.31,547.2,448.85,52.49,30.82,33.56,-7.39,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,57.63,BUY,53,0,50,0
UI,2025-11-05,755.83,785.67,753.85,773.37,13.1,9636.0,773.2,UI,755.94,710.77,661.61,543.42,447.13,55.69,32.98,34.25,1.12,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,52,0,50,0
UI,2025-11-04,746.12,768.26,729.63,755.25,13.78,8842.0,755.81,UI,747.36,706.16,656.77,539.49,445.32,52.38,33.44,34.57,-0.75,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,47.63,BUY,51,0,50,0
UI,2025-11-03,784.84,799.19,767.08,769.94,17.43,9821.0,780.21,UI,743.51,702.72,651.99,535.88,443.56,55.31,35.37,34.85,3.77,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,50,0,50,0
UI,2025-10-31,775.05,788.65,763.79,782.86,28.42,10097.0,777.56,UI,739.7,698.34,646.73,532.17,441.74,71.08,35.84,34.72,9.25,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,68.63,BUY,49,0,50,0
UI,2025-10-30,761.14,791.91,758.93,767.61,27.78,9370.0,779.7,UI,735.86,693.32,638.83,528.36,439.86,72.95,34.59,34.44,6.61,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,82.63,BUY,48,0,50,0
UI,2025-10-29,761.21,775.95,752.91,769.28,44.2,12441.0,766.09,UI,734.09,688.51,631.31,524.81,437.97,63.07,34.05,34.4,9.91,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,47,0,50,0
UI,2025-10-28,739.92,758.74,731.55,758.09,36.86,9586.0,744.73,UI,731.77,683.01,623.65,521.17,435.92,63.44,32.7,34.49,6.9,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,46,0,50,0
UI,2025-10-27,742.6,750.47,733.21,740.43,24.06,8669.0,741.2,UI,731.02,677.56,616.54,517.58,433.91,62.53,31.63,34.94,1.25,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,61.63,BUY,45,0,50,0
UI,2025-10-24,731.11,736.22,715.65,731.6,21.8,7254.0,727.35,UI,725.29,673.25,609.73,514.19,431.97,62.4,31.61,35.77,0.14,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,57.63,BUY,44,0,50,0
UI,2025-10-23,691.19,717.47,691.19,711.02,12.75,7063.0,710.03,UI,717.27,668.92,603.38,510.87,430.06,59.74,32.03,36.8,-4.44,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,57.63,BUY,43,0,50,0
UI,2025-10-22,715.45,718.54,662.11,687.55,28.59,12049.0,680.17,UI,715.44,665.53,598.78,507.7,428.28,52.58,34.18,38.0,-8.28,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,35.63,HOLD,42,0,0,0
UI,2025-10-21,726.0,730.69,705.87,716.7,15.26,8081.0,717.82,UI,714.55,662.69,594.47,504.75,426.54,59.81,38.83,38.95,2.97,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,50.63,BUY,41,0,50,0
UI,2025-10-20,753.84,756.33,729.44,731.87,12.91,7940.0,738.93,UI,709.69,658.65,589.37,501.51,424.62,66.06,41.22,38.99,8.51,616.49,589.05,572.08,558.36,544.64,527.67,500.23,0,10.0,2.94,0.21,59.63,BUY,40,0,50,0
