symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
TSLA,2025-05-13,320.0,337.59,316.8,334.07,39.26,1953281.0,327.94,TSLA,291.73,267.84,262.45,324.08,294.15,82.03,12.7,6.37,37.06,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,19.06,HOLD,0,0,0,0
TSLA,2025-05-12,321.99,322.21,311.5,318.38,29.85,1726223.0,317.36,TSLA,287.52,265.34,261.46,325.37,293.58,81.62,9.49,4.78,27.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,9.06,HOLD,0,0,0,0
TSLA,2025-05-09,290.21,307.04,290.0,298.26,37.47,1815734.0,299.71,TSLA,284.27,263.52,260.95,326.55,293.07,80.11,6.86,3.61,16.08,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,12.06,HOLD,0,0,0,0
TSLA,2025-05-08,279.63,289.8,279.41,284.82,23.89,1269219.0,285.63,TSLA,282.94,262.68,260.63,327.75,292.81,68.42,5.45,2.79,6.16,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-3.94,HOLD,0,0,0,0
TSLA,2025-05-07,276.88,277.92,271.0,276.22,13.89,953496.0,274.67,TSLA,280.41,262.25,260.75,329.15,292.65,65.83,4.94,2.13,1.78,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-15.94,SELL,0,0,-50,0
TSLA,2025-05-06,273.1,277.73,271.35,275.35,15.77,1008547.0,274.45,TSLA,277.86,262.65,261.28,330.4,292.46,58.76,5.09,1.43,2.62,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-3.94,HOLD,0,0,0,0
TSLA,2025-05-05,284.57,284.85,274.4,280.26,22.75,1233954.0,279.23,TSLA,274.12,262.75,262.38,331.54,292.33,61.82,5.3,0.51,6.96,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-2.94,HOLD,0,0,0,0
TSLA,2025-05-02,284.9,294.78,279.81,287.21,30.48,1395354.0,288.19,TSLA,268.85,261.7,263.53,332.63,292.17,65.7,4.99,-0.69,14.18,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-11.94,HOLD,0,0,0,0
TSLA,2025-05-01,280.01,290.87,279.81,280.52,24.71,1267297.0,284.57,TSLA,264.26,260.0,264.88,333.45,292.02,63.45,3.82,-2.11,11.7,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-11.94,HOLD,0,0,0,0
TSLA,2025-04-30,279.9,284.45,270.78,282.16,36.13,1589240.0,278.14,TSLA,260.37,258.51,266.48,334.23,291.88,54.06,2.94,-3.59,15.92,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,6.06,HOLD,0,0,0,0
TSLA,2025-04-29,285.5,293.32,279.47,292.03,28.32,1298014.0,285.18,TSLA,257.56,256.62,267.92,334.92,291.71,71.5,1.61,-5.23,29.34,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,9.06,HOLD,0,0,0,0
TSLA,2025-04-28,288.98,294.86,272.42,285.88,45.01,1914021.0,282.7,TSLA,253.59,254.82,269.19,335.57,291.45,65.61,-1.11,-6.94,30.12,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-13.94,HOLD,0,12,0,0
TSLA,2025-04-25,261.69,286.85,259.63,284.95,51.18,2065772.0,278.38,TSLA,250.24,253.62,270.59,336.16,291.34,63.11,-3.94,-8.39,35.08,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-13.94,HOLD,0,11,0,0
TSLA,2025-04-24,250.5,259.54,249.2,259.51,22.69,1203317.0,255.49,TSLA,246.98,252.14,271.63,336.64,291.23,47.79,-7.4,-9.51,9.32,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-22.94,SELL,0,10,-50,0
TSLA,2025-04-23,254.86,259.45,244.43,250.74,44.48,1936456.0,253.16,TSLA,248.25,251.76,273.01,337.43,291.19,41.24,-9.12,-10.03,5.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-15.94,SELL,0,9,-50,0
TSLA,2025-04-22,230.96,242.79,229.85,237.97,32.98,1540238.0,237.24,TSLA,245.36,251.09,275.01,338.31,291.2,41.73,-10.3,-10.26,-6.93,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-69.94,SELL,0,8,-50,1
TSLA,2025-04-21,230.26,232.21,222.79,227.5,23.98,1388841.0,225.8,TSLA,244.89,250.56,277.48,339.45,291.24,41.36,-10.34,-10.25,-16.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-83.94,SELL,0,7,-50,0
TSLA,2025-04-17,243.47,244.34,237.68,241.37,18.38,910557.0,240.94,TSLA,246.09,251.74,280.41,340.57,291.26,43.61,-9.18,-10.23,-8.24,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-62.94,SELL,0,6,-50,0
TSLA,2025-04-16,247.61,251.97,233.89,241.55,29.67,1349129.0,243.58,TSLA,248.68,252.47,283.15,341.58,291.1,41.37,-8.98,-10.49,-8.52,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-53.94,SELL,0,5,-50,0
TSLA,2025-04-15,249.91,258.75,247.54,254.11,16.89,970817.0,254.23,TSLA,252.8,253.72,286.16,342.63,290.88,44.77,-8.61,-10.86,1.57,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-42.94,SELL,0,4,-50,0
TSLA,2025-04-14,258.36,261.8,245.93,252.35,24.9,1321953.0,252.63,TSLA,254.23,254.32,288.76,343.47,290.6,40.37,-9.3,-11.43,1.77,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-51.94,SELL,0,3,-50,0
TSLA,2025-04-11,251.84,257.74,241.36,252.31,36.13,1584325.0,248.45,TSLA,254.92,255.4,291.8,344.16,290.32,43.33,-9.86,-11.96,3.06,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-62.94,SELL,0,2,-50,0
TSLA,2025-04-10,260.0,262.49,239.33,252.4,56.7,2332728.0,250.85,TSLA,256.04,256.75,294.76,344.74,290.0,50.82,-10.42,-12.48,4.68,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-71.94,SELL,0,1,-50,0
TSLA,2025-04-09,224.69,274.69,223.88,272.2,71.39,2862321.0,249.49,TSLA,258.11,257.74,297.49,345.52,289.65,58.25,-11.0,-13.0,34.02,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-6.94,HOLD,0,0,0,0
TSLA,2025-04-08,245.0,250.44,217.8,221.86,52.75,2360023.0,235.47,TSLA,258.1,258.36,300.01,346.09,289.2,45.83,-13.6,-13.5,-43.57,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-83.94,SELL,0,49,-50,0
TSLA,2025-04-07,223.78,252.0,214.25,233.29,57.37,2843798.0,230.2,TSLA,264.73,261.06,303.52,347.37,289.0,52.39,-11.59,-13.47,-34.84,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-60.94,SELL,0,48,-50,0
TSLA,2025-04-04,255.38,261.0,236.0,239.43,56.51,2734593.0,244.36,TSLA,269.24,264.3,306.98,348.25,288.76,50.41,-10.02,-13.94,-31.05,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-60.94,SELL,0,47,-50,0
TSLA,2025-04-03,265.29,276.3,261.51,267.28,38.95,1807953.0,268.14,TSLA,270.16,267.58,310.44,348.82,288.5,55.49,-8.5,-14.92,3.12,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,46,-50,0
TSLA,2025-04-02,254.6,284.99,251.27,282.76,68.81,2716691.0,274.36,TSLA,267.06,270.48,313.4,349.03,288.05,63.89,-9.27,-16.53,20.79,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-31.94,SELL,0,45,-50,0
TSLA,2025-04-01,263.8,277.45,259.25,268.46,42.97,1965296.0,270.13,TSLA,262.37,273.08,316.22,348.72,287.55,57.04,-11.69,-18.34,1.99,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-45.94,SELL,0,44,-50,0
TSLA,2025-03-31,249.31,260.56,243.36,259.16,38.1,1661129.0,252.69,TSLA,258.06,275.93,319.39,348.46,287.09,59.35,-13.15,-20.0,-6.81,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-49.94,SELL,0,43,-50,0
TSLA,2025-03-28,275.58,276.1,260.57,263.55,34.13,1578132.0,265.81,TSLA,255.94,279.15,322.48,348.36,286.65,63.19,-13.88,-21.72,-2.47,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-55.94,SELL,0,42,-50,0
TSLA,2025-03-27,272.48,291.85,271.82,273.13,49.23,1941634.0,280.26,TSLA,254.58,282.23,325.77,348.23,286.2,52.78,-15.06,-23.68,6.9,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-29.94,SELL,0,41,-50,0
TSLA,2025-03-26,282.66,284.9,266.51,272.06,46.77,1896601.0,274.4,TSLA,251.34,284.35,328.24,348.07,285.72,52.3,-17.31,-25.83,7.74,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-29.94,SELL,0,40,-50,0
TSLA,2025-03-25,283.6,288.2,271.28,288.14,44.48,1953630.0,279.24,TSLA,248.94,286.23,330.86,347.94,285.25,52.42,-19.83,-27.96,29.28,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-16.94,SELL,0,39,-50,0
TSLA,2025-03-24,258.08,278.64,256.33,278.39,51.77,2140074.0,271.8,TSLA,243.19,288.31,332.99,347.69,284.69,51.72,-24.4,-30.0,23.96,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-36.94,SELL,0,38,-50,0
TSLA,2025-03-21,234.98,249.52,234.55,248.71,37.6,1468859.0,243.52,TSLA,237.56,291.09,335.32,347.6,284.17,39.26,-28.88,-31.39,-9.17,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-36.94,SELL,0,37,-50,0
TSLA,2025-03-20,233.34,238.0,230.05,236.26,24.47,1223405.0,234.32,TSLA,238.96,295.27,338.24,347.71,283.81,32.62,-31.16,-32.02,-22.38,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-45.94,SELL,0,36,-50,0
TSLA,2025-03-19,231.61,241.41,229.2,235.86,29.52,1335644.0,234.49,TSLA,241.68,300.0,341.73,347.49,283.52,36.74,-32.35,-32.24,-25.44,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-69.94,SELL,0,35,-50,0
TSLA,2025-03-18,228.16,230.1,222.28,225.31,29.32,1521430.0,225.93,TSLA,246.0,305.22,345.23,347.31,283.23,30.98,-33.35,-32.21,-37.75,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-69.94,SELL,0,34,-50,0
TSLA,2025-03-17,245.06,245.4,232.8,238.01,29.48,1489431.0,238.13,TSLA,250.68,310.5,348.3,347.24,282.99,31.11,-33.07,-31.93,-32.22,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,33,-50,0
TSLA,2025-03-14,247.31,251.58,240.73,249.98,24.94,1280257.0,247.21,TSLA,255.34,316.05,351.62,347.07,282.68,28.49,-33.52,-31.64,-26.36,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-35.94,SELL,0,32,-50,0
TSLA,2025-03-13,248.12,248.29,232.6,240.68,30.62,1536071.0,238.63,TSLA,259.64,321.06,354.97,346.78,282.33,23.78,-34.84,-31.17,-36.92,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-35.94,SELL,0,31,-50,0
TSLA,2025-03-12,247.22,251.84,241.1,248.09,41.3,1874690.0,247.46,TSLA,263.77,326.01,358.79,346.59,281.99,22.65,-35.06,-30.26,-35.58,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-35.94,SELL,0,30,-50,0
TSLA,2025-03-11,225.3,237.06,217.02,230.58,54.04,2439849.0,229.31,TSLA,268.04,331.01,362.91,346.3,281.65,14.49,-35.58,-29.06,-59.61,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,29,-50,0
TSLA,2025-03-10,252.54,253.37,220.0,222.15,59.57,2809174.0,232.31,TSLA,275.26,336.56,367.54,346.19,281.43,13.56,-33.95,-27.42,-79.86,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,28,-50,0
TSLA,2025-03-07,259.32,266.25,250.73,262.67,25.77,1461875.0,259.83,TSLA,286.1,342.71,371.71,346.14,281.2,17.25,-30.52,-25.79,-33.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,27,-50,0
TSLA,2025-03-06,272.06,272.65,260.02,263.45,24.24,1504633.0,265.32,TSLA,293.61,347.7,374.88,345.9,280.77,17.33,-29.83,-24.61,-37.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,26,-50,0
TSLA,2025-03-05,272.92,279.55,267.71,279.1,22.52,1289438.0,273.8,TSLA,302.7,352.75,378.34,345.68,280.33,30.25,-28.58,-23.3,-31.01,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,25,-50,0
TSLA,2025-03-04,270.93,284.35,261.84,272.04,35.26,1989579.0,271.46,TSLA,310.85,357.58,381.56,345.33,279.8,30.7,-28.17,-21.98,-40.29,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-56.94,SELL,0,24,-50,0
TSLA,2025-03-03,300.34,303.94,277.3,284.65,30.91,1628425.0,292.13,TSLA,319.06,362.73,385.71,345.02,279.33,28.81,-26.52,-20.43,-33.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-43.94,SELL,0,23,-50,0
TSLA,2025-02-28,279.5,293.88,273.6,292.98,30.96,1571967.0,287.21,TSLA,326.18,367.04,389.28,344.68,278.76,28.34,-25.31,-18.91,-31.09,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-31.94,SELL,0,22,-50,0
TSLA,2025-02-27,291.16,297.23,280.88,281.95,25.53,1493684.0,287.32,TSLA,332.47,371.55,392.14,344.15,278.14,21.16,-24.24,-17.31,-45.06,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,21,-50,0
TSLA,2025-02-26,303.71,309.0,288.04,290.8,24.89,1673163.0,297.0,TSLA,337.93,375.36,394.87,343.82,277.59,21.84,-21.41,-15.58,-44.7,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,20,-50,0
TSLA,2025-02-25,327.02,328.89,297.25,302.8,38.19,2229729.0,305.85,TSLA,341.7,379.11,397.55,343.5,277.01,21.56,-18.38,-14.12,-41.98,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,19,-50,0
TSLA,2025-02-24,338.14,342.4,324.7,330.53,15.51,1245962.0,333.27,TSLA,346.49,382.17,399.51,343.08,276.39,30.74,-15.47,-13.06,-19.5,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-43.94,SELL,0,18,-50,0
TSLA,2025-02-21,353.44,354.98,334.42,337.8,14.74,1120548.0,342.13,TSLA,349.6,384.32,400.7,342.38,275.66,27.97,-14.35,-12.46,-17.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-43.94,SELL,0,17,-50,0
TSLA,2025-02-20,361.51,362.3,348.0,354.4,3.79,778485.0,353.36,TSLA,353.25,386.21,401.72,341.55,274.87,33.54,-13.45,-11.98,-10.08,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-23.94,SELL,0,16,-50,0
TSLA,2025-02-19,354.0,367.34,353.67,360.56,11.99,961336.0,361.86,TSLA,355.63,388.1,402.03,340.57,274.0,40.12,-13.81,-11.62,-8.62,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-20.94,SELL,0,15,-50,0
TSLA,2025-02-18,355.01,359.1,350.02,354.11,5.99,897273.0,354.49,TSLA,358.79,389.76,401.97,339.51,273.1,35.03,-14.68,-11.07,-12.39,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,14,-50,0
TSLA,2025-02-14,360.62,362.0,347.5,355.84,12.48,1058534.0,353.26,TSLA,361.75,390.6,401.92,338.47,272.25,35.87,-14.93,-10.17,-12.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,13,-50,0
TSLA,2025-02-13,345.0,358.69,342.85,355.94,20.73,1349829.0,352.24,TSLA,366.63,392.2,401.94,337.29,271.44,33.71,-15.2,-8.97,-13.9,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,12,-50,0
TSLA,2025-02-12,329.94,346.4,329.12,336.51,26.94,1582239.0,339.52,TSLA,371.06,394.25,401.73,336.17,270.5,23.25,-15.34,-7.42,-28.55,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,11,-50,0
TSLA,2025-02-11,345.8,349.37,325.1,328.5,32.07,1942757.0,335.22,TSLA,376.32,397.42,401.66,335.08,269.67,18.29,-13.31,-5.44,-38.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-34.94,SELL,0,10,-50,0
TSLA,2025-02-10,356.21,362.7,350.51,350.73,16.07,1336497.0,356.58,TSLA,383.28,401.6,401.85,334.07,0.0,20.25,-9.72,-3.47,-24.11,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,9,-50,0
TSLA,2025-02-07,370.19,380.55,360.34,361.62,13.17,1174003.0,368.73,TSLA,387.92,405.32,401.61,332.84,0.0,21.75,-7.25,-1.91,-20.7,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,8,-50,0
TSLA,2025-02-06,373.03,375.4,363.18,374.32,16.24,1355558.0,368.75,TSLA,392.42,407.62,401.43,331.52,0.0,32.8,-5.11,-0.57,-16.36,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,7,-50,0
TSLA,2025-02-05,387.51,388.39,375.53,378.17,8.33,992349.0,381.31,TSLA,396.22,409.18,400.73,330.08,0.0,30.04,-3.59,0.56,-15.82,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,6,-50,0
TSLA,2025-02-04,382.63,394.0,381.4,392.21,8.04,898728.0,387.03,TSLA,399.92,411.11,400.01,328.58,0.0,48.55,-1.99,1.59,-11.28,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-15.94,SELL,0,5,-50,0
TSLA,2025-02-03,386.68,389.17,374.36,383.68,22.38,1628253.0,382.8,TSLA,403.1,412.71,399.09,326.92,0.0,43.07,-1.35,2.49,-15.91,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-15.94,SELL,0,4,-50,0
TSLA,2025-01-31,401.53,419.99,401.34,404.6,18.44,1221590.0,411.56,TSLA,407.39,415.92,398.19,325.24,0.0,53.81,0.35,3.45,-2.58,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-10.94,HOLD,0,3,0,0
TSLA,2025-01-30,410.78,412.5,384.41,400.28,24.1,1520074.0,398.86,TSLA,408.31,417.86,396.51,323.3,0.0,52.13,0.39,4.23,-4.8,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-13.94,HOLD,0,2,0,0
TSLA,2025-01-29,395.21,398.59,384.48,389.1,12.39,1233281.0,390.2,TSLA,411.1,419.06,394.73,321.6,0.0,47.7,0.88,5.18,-13.02,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-24.94,SELL,0,1,-50,1
TSLA,2025-01-28,396.91,400.59,386.5,398.09,4.93,832535.0,393.76,TSLA,411.83,420.03,393.55,319.91,0.0,44.7,2.62,6.26,-9.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,-5.94,HOLD,0,0,0,0
TSLA,2025-01-27,394.8,406.69,389.0,397.15,8.53,1169771.0,398.06,TSLA,412.35,420.92,392.16,318.03,0.0,44.55,3.89,7.17,-10.5,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,-5.94,HOLD,0,0,0,0
TSLA,2025-01-24,414.45,418.88,405.78,406.58,7.86,880013.0,411.81,TSLA,412.11,421.05,391.22,316.2,0.0,59.5,5.56,7.99,-7.08,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,-22.94,SELL,0,0,-50,0
TSLA,2025-01-23,416.06,420.73,408.95,412.38,5.63,858456.0,412.95,TSLA,410.94,420.49,389.51,314.2,0.0,52.63,6.64,8.6,-4.77,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,5.06,HOLD,0,0,0,0
TSLA,2025-01-22,416.81,428.0,414.59,415.11,9.63,997855.0,419.95,TSLA,409.14,419.72,387.2,312.13,0.0,49.34,7.33,9.09,-3.54,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,8.06,HOLD,0,0,0,0
TSLA,2025-01-21,432.64,433.2,406.31,424.07,19.9,1525520.0,416.7,TSLA,408.74,418.19,384.67,310.07,0.0,47.87,7.83,9.53,0.76,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,22.06,HOLD,0,0,0,0
TSLA,2025-01-17,421.5,439.74,419.75,426.5,22.89,1408188.0,431.14,TSLA,407.37,415.99,381.22,307.96,0.0,43.04,7.44,9.95,3.53,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,32.06,HOLD,0,0,0,0
TSLA,2025-01-16,423.49,424.0,409.13,413.82,12.5,1115835.0,414.69,TSLA,402.65,413.49,377.54,305.9,0.0,37.51,6.59,10.58,-3.81,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,15.06,HOLD,0,0,0,0
TSLA,2025-01-15,409.9,429.8,405.66,428.22,17.59,1270362.0,419.67,TSLA,401.65,411.6,374.25,303.87,0.0,49.44,6.7,11.58,3.79,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,32.06,HOLD,0,0,0,0
TSLA,2025-01-14,414.34,422.64,394.54,396.36,18.83,1329525.0,408.32,TSLA,400.57,408.83,370.68,301.82,0.0,43.46,5.28,12.79,-14.13,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,-5.94,HOLD,0,0,0,0
TSLA,2025-01-13,383.21,403.79,380.07,403.31,12.21,1091602.0,392.29,TSLA,404.1,406.71,367.9,300.07,0.0,41.67,6.63,14.67,-11.01,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,5.06,HOLD,54,0,0,0
TSLA,2025-01-10,391.4,399.28,377.29,394.74,10.15,1013456.0,392.52,TSLA,409.18,404.54,365.03,298.26,0.0,38.21,7.55,16.68,-16.31,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,5.06,HOLD,53,0,0,0
TSLA,2025-01-08,392.95,402.5,387.4,394.94,14.34,1053233.0,395.5,TSLA,415.94,402.67,362.38,296.48,0.0,31.7,9.49,18.96,-17.96,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,14.06,HOLD,52,0,0,0
TSLA,2025-01-07,405.83,414.33,390.0,394.36,15.37,1307364.0,397.55,TSLA,419.5,401.26,359.87,294.67,0.0,36.18,11.8,21.33,-20.3,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,14.06,HOLD,51,0,0,0
TSLA,2025-01-06,423.2,426.43,401.7,411.05,19.2,1538768.0,411.93,TSLA,422.18,399.43,357.19,292.74,0.0,45.13,14.64,23.72,-13.03,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,20.06,HOLD,50,0,0,0
TSLA,2025-01-03,381.48,411.88,379.45,410.44,23.06,1446053.0,397.36,TSLA,424.69,397.13,353.24,290.71,0.0,48.61,16.35,25.99,-14.63,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,10.06,HOLD,49,0,0,0
TSLA,2025-01-02,390.1,392.73,373.04,379.28,28.63,2134259.0,380.94,TSLA,427.66,394.99,349.39,288.58,0.0,40.95,18.36,28.39,-38.86,409.28,399.63,393.66,388.84,384.01,378.04,368.39,1,-2.78,-9.13,-0.98,5.06,HOLD,48,0,0,0
TSLA,2024-12-31,423.79,427.93,402.54,403.84,15.81,1214553.0,413.08,TSLA,437.71,393.63,346.18,286.78,0.0,50.57,23.84,30.9,-23.73,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,1.06,HOLD,47,0,0,0
TSLA,2024-12-30,419.4,427.0,415.75,417.41,11.18,1178088.0,420.77,TSLA,443.63,390.86,342.52,284.73,0.0,55.56,27.97,32.67,-18.73,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,8.06,HOLD,46,0,0,0
TSLA,2024-12-27,449.52,450.0,426.5,431.66,18.09,1352471.0,434.55,TSLA,445.51,387.32,338.59,282.48,0.0,59.04,31.46,33.84,-13.79,409.28,399.63,393.66,388.84,384.01,378.04,368.39,0,-2.78,-9.13,-0.98,8.06,HOLD,45,0,0,0
