symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
RCL,2025-07-22,346.17,346.17,334.65,344.4,10.51,40831.0,343.2,RCL,338.89,303.82,282.04,245.1,235.99,76.42,19.51,19.97,-15.03,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,45,0,50,0
RCL,2025-07-21,343.72,347.6,342.11,342.35,9.67,37229.0,344.49,RCL,337.08,301.44,279.74,244.05,235.12,76.38,20.03,20.09,-14.29,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,36.85,HOLD,44,0,0,0
RCL,2025-07-18,345.85,348.49,345.31,345.94,8.23,38874.0,346.24,RCL,335.33,298.97,277.39,242.96,234.28,82.13,20.61,20.1,-10.16,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,43,0,50,0
RCL,2025-07-17,336.66,344.63,335.47,344.37,12.4,44366.0,341.69,RCL,333.79,296.18,274.91,241.83,233.42,84.99,20.69,19.98,-8.18,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,42,0,50,0
RCL,2025-07-16,337.08,342.96,334.97,335.2,14.64,45917.0,336.74,RCL,331.58,293.47,272.54,240.69,232.59,85.43,20.65,19.8,-11.3,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,41.85,HOLD,41,0,0,0
RCL,2025-07-15,336.53,337.9,329.78,337.24,8.94,39152.0,335.35,RCL,329.19,290.9,270.36,239.73,231.78,88.37,21.24,19.58,-7.14,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,40,0,50,0
RCL,2025-07-14,334.15,340.53,333.28,337.97,10.0,44082.0,338.01,RCL,326.41,288.1,267.97,238.95,230.98,90.06,21.46,19.17,-3.46,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,39,0,50,0
RCL,2025-07-11,334.51,336.12,331.38,334.49,15.35,46641.0,333.98,RCL,323.2,285.19,265.44,238.14,230.15,89.79,21.37,18.59,-1.6,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,38,0,50,0
RCL,2025-07-10,332.51,338.49,330.18,337.3,12.91,49549.0,336.13,RCL,318.98,282.27,263.02,237.38,229.33,93.36,21.29,17.9,3.86,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,69.85,BUY,37,0,50,0
RCL,2025-07-09,329.9,331.1,325.03,329.61,12.31,46847.0,328.91,RCL,313.35,279.42,260.54,236.56,228.48,93.17,20.59,17.05,3.76,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,69.85,BUY,36,0,50,0
RCL,2025-07-08,329.59,331.75,321.73,326.28,15.72,52623.0,327.15,RCL,308.1,276.32,258.12,235.78,227.65,90.2,20.18,16.17,6.77,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,57.85,BUY,35,0,50,0
RCL,2025-07-07,331.02,332.63,323.63,324.94,25.22,76016.0,326.88,RCL,302.52,273.28,255.76,235.04,226.85,90.79,19.71,15.17,11.44,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,57.85,BUY,34,0,50,0
RCL,2025-07-03,324.1,330.51,323.27,330.51,8.02,38539.0,328.18,RCL,296.94,270.26,253.35,234.35,226.05,88.73,18.95,14.04,24.65,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,69.85,BUY,33,0,50,0
RCL,2025-07-02,312.85,322.96,311.27,322.23,21.02,66571.0,319.98,RCL,290.35,267.42,250.68,233.65,225.22,85.19,17.14,12.81,29.23,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,69.85,BUY,32,0,50,0
RCL,2025-07-01,306.32,314.22,305.45,311.36,19.98,74841.0,310.28,RCL,284.05,265.03,247.97,233.08,224.42,80.95,15.43,11.72,27.57,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,69.85,BUY,31,0,50,0
RCL,2025-06-30,305.33,310.44,303.11,309.42,24.07,67228.0,307.72,RCL,279.07,263.04,245.54,232.58,223.65,75.86,14.13,10.79,34.89,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,30,0,50,0
RCL,2025-06-27,292.58,307.19,292.04,305.83,100.0,91071.0,304.35,RCL,273.63,260.94,243.13,232.08,222.88,72.29,12.46,9.96,41.21,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,53.85,BUY,29,0,50,0
RCL,2025-06-26,282.12,292.62,282.06,292.37,28.79,77534.0,289.77,RCL,269.3,259.0,240.82,231.58,222.13,68.63,10.51,9.34,-3.01,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,28,0,50,0
RCL,2025-06-25,278.11,281.05,276.25,280.96,19.67,48785.0,279.33,RCL,266.55,257.39,238.75,231.27,221.44,65.6,9.24,9.04,-14.35,295.33,288.21,283.8,280.24,276.67,272.26,265.14,1,-0.77,5.84,2.95,84.85,BUY,27,0,50,0
RCL,2025-06-24,276.93,282.36,275.41,277.14,16.31,53602.0,277.92,RCL,265.1,255.98,236.92,231.16,220.8,62.81,8.64,9.0,-15.98,295.33,288.21,283.8,280.24,276.67,272.26,265.14,1,-0.77,5.84,2.95,70.85,BUY,26,0,50,0
RCL,2025-06-23,264.9,270.85,257.24,270.43,21.68,61432.0,266.73,RCL,264.46,254.4,235.17,231.03,220.19,61.46,8.15,9.08,-19.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,25,0,50,0
RCL,2025-06-20,266.32,270.41,265.57,269.15,25.93,44811.0,268.85,RCL,264.72,253.04,233.89,230.93,219.62,63.89,8.08,9.32,-19.97,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,62.85,BUY,24,0,50,0
RCL,2025-06-18,259.85,266.57,258.89,264.6,10.86,40048.0,264.1,RCL,264.63,251.55,232.06,230.57,219.08,62.54,8.0,9.63,-24.41,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,51.85,BUY,23,0,50,0
RCL,2025-06-17,259.4,263.63,257.91,259.25,7.39,34707.0,260.52,RCL,264.41,250.14,230.3,230.2,218.57,61.31,8.26,10.04,-27.31,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,29.85,HOLD,22,0,0,0
RCL,2025-06-16,259.8,263.44,258.09,261.57,12.6,42043.0,261.34,RCL,264.77,249.02,228.63,229.95,218.09,58.74,9.0,10.48,-26.27,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,35.85,HOLD,21,0,0,0
RCL,2025-06-13,252.86,258.73,252.56,255.01,19.73,57543.0,255.35,RCL,264.43,247.85,227.11,229.65,217.61,64.25,9.59,10.85,-30.69,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,16.85,HOLD,20,0,0,0
RCL,2025-06-12,262.16,265.78,260.96,262.57,8.75,35682.0,262.99,RCL,264.24,246.6,226.19,229.49,217.13,73.56,10.87,11.17,-23.96,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,19,0,0,0
RCL,2025-06-11,266.78,268.03,262.33,264.78,12.71,45237.0,265.21,RCL,263.06,244.91,225.04,229.24,216.61,76.7,11.57,11.24,-22.3,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,24.85,HOLD,18,0,0,0
RCL,2025-06-10,269.76,270.34,263.39,266.5,13.09,47914.0,266.1,RCL,261.29,243.19,223.79,228.88,216.06,65.7,12.07,11.16,-20.35,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,17,0,0,0
RCL,2025-06-09,274.51,276.57,270.02,270.74,13.85,49397.0,271.82,RCL,259.82,241.42,222.55,228.5,215.5,65.19,12.36,10.93,-16.27,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,16,0,50,0
RCL,2025-06-06,271.73,273.39,269.47,273.06,12.43,50737.0,272.11,RCL,256.41,239.35,221.42,228.05,214.92,66.12,12.12,10.57,-12.79,295.33,288.21,283.8,280.24,276.67,272.26,265.14,1,-0.77,5.84,2.95,57.85,BUY,15,0,50,0
RCL,2025-06-05,263.38,269.69,262.36,268.18,14.67,52368.0,267.43,RCL,252.59,237.19,220.29,227.55,214.34,66.31,11.4,10.18,-13.78,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,14,0,50,0
RCL,2025-06-04,264.49,265.6,260.09,262.48,5.39,31313.0,262.77,RCL,249.2,235.07,219.36,227.09,213.78,61.9,10.82,9.88,-16.0,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,13,0,50,0
RCL,2025-06-03,258.21,263.7,258.05,262.85,13.08,47102.0,262.08,RCL,247.51,232.88,218.56,226.7,213.25,64.31,10.49,9.64,-14.04,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,12,0,50,0
RCL,2025-06-02,251.02,258.46,249.88,258.09,12.52,48301.0,256.27,RCL,246.25,230.34,217.54,226.28,212.68,64.72,9.88,9.43,-15.28,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,11,0,50,0
RCL,2025-05-30,250.28,255.03,249.14,253.2,25.7,49980.0,253.01,RCL,245.61,228.06,216.61,225.95,212.14,66.68,9.45,9.32,-16.7,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,63.85,BUY,10,0,50,0
RCL,2025-05-29,247.62,250.92,247.38,250.71,7.9,34523.0,249.79,RCL,244.94,225.92,215.79,225.66,211.63,65.66,9.26,9.28,-18.04,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,9,0,50,0
RCL,2025-05-28,251.04,251.13,247.07,247.12,12.73,39654.0,248.51,RCL,244.63,223.91,214.78,225.4,211.14,66.24,9.13,9.29,-18.36,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,8,0,50,0
RCL,2025-05-27,242.23,252.96,242.23,251.79,19.18,52609.0,249.94,RCL,244.34,221.98,214.16,225.2,210.66,72.08,9.21,9.33,-13.71,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,7,0,50,0
RCL,2025-05-23,229.58,237.82,229.19,236.6,5.95,28759.0,235.86,RCL,243.02,219.89,213.31,224.96,210.12,60.23,8.69,9.36,-26.01,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,25.85,HOLD,6,0,0,0
RCL,2025-05-22,234.05,236.32,232.39,234.9,5.43,28828.0,234.68,RCL,242.34,218.33,212.67,224.88,209.68,57.67,9.45,9.52,-26.59,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,4.85,HOLD,5,0,0,0
RCL,2025-05-21,243.03,243.53,233.01,234.26,12.98,44255.0,236.55,RCL,241.8,217.38,212.06,224.86,209.18,63.35,10.45,9.54,-26.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,16.85,HOLD,4,0,0,0
RCL,2025-05-20,244.71,247.58,242.69,245.55,7.42,31692.0,245.46,RCL,240.84,215.49,211.46,224.87,208.69,79.57,11.64,9.31,-18.85,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,28.85,HOLD,3,0,0,0
RCL,2025-05-19,247.25,251.47,245.37,250.31,7.39,30313.0,249.73,RCL,238.51,213.2,210.63,224.75,208.19,84.17,11.85,8.73,-15.23,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,2,0,0,0
RCL,2025-05-16,247.98,252.05,245.81,251.68,16.65,36115.0,250.0,RCL,236.02,210.7,209.84,224.58,207.7,86.43,11.46,7.95,-12.64,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,49.85,BUY,1,0,50,0
RCL,2025-05-15,246.33,247.92,244.25,246.44,7.97,29051.0,246.5,RCL,233.51,208.51,209.04,224.33,207.21,86.18,10.65,7.08,-14.74,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-14,244.17,249.06,244.15,247.68,8.62,38217.0,247.78,RCL,230.62,207.26,208.65,224.11,206.74,88.43,10.0,6.18,-12.1,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-13,239.88,245.16,238.03,244.15,11.65,42526.0,243.4,RCL,227.03,205.84,208.16,224.0,206.25,88.48,8.89,5.23,-11.51,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-12,242.17,244.22,236.0,238.63,17.74,55955.0,238.98,RCL,223.95,204.45,208.01,223.94,205.77,88.95,7.71,4.31,-12.54,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-09,229.88,231.06,227.07,229.84,5.42,29557.0,229.58,RCL,221.4,203.31,208.07,223.96,205.38,89.2,6.65,3.47,-18.03,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-08,227.3,231.91,225.84,229.43,9.5,40012.0,229.71,RCL,219.3,202.78,208.15,224.05,205.07,84.28,6.1,2.67,-16.72,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-07,224.07,226.94,222.64,224.67,14.18,43336.0,224.66,RCL,217.18,202.36,208.36,224.16,204.74,83.18,5.35,1.81,-17.72,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,30.85,HOLD,0,0,0,0
RCL,2025-05-06,221.26,223.91,219.73,222.28,8.09,33735.0,222.26,RCL,215.16,202.26,208.53,224.32,204.44,79.86,4.79,0.93,-17.99,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,18.85,HOLD,0,0,0,0
RCL,2025-05-05,223.31,228.1,222.79,225.4,10.58,35043.0,225.73,RCL,212.61,202.25,208.75,224.52,204.13,85.28,4.26,-0.04,-14.94,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-02,221.99,226.84,220.52,226.58,14.68,46499.0,225.24,RCL,208.74,201.82,208.84,224.79,203.81,86.97,3.21,-1.11,-12.24,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,40.85,HOLD,0,0,0,0
RCL,2025-05-01,215.83,220.97,214.23,217.53,14.66,50491.0,218.57,RCL,205.07,201.32,209.1,224.99,203.52,83.13,1.69,-2.19,-16.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,30.85,HOLD,0,0,0,0
RCL,2025-04-30,206.7,212.51,200.86,211.76,19.1,49094.0,208.1,RCL,202.2,201.13,209.94,225.26,203.25,55.02,0.65,-3.16,-19.57,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,28.85,HOLD,0,0,0,0
RCL,2025-04-29,218.46,221.89,205.72,213.4,32.33,80115.0,212.63,RCL,200.08,200.75,210.84,225.55,203.0,72.34,-0.1,-4.11,-16.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,18.85,HOLD,0,0,0,1
RCL,2025-04-28,211.85,215.19,209.81,213.14,18.7,59077.0,212.62,RCL,197.64,200.85,211.74,225.83,202.73,72.46,-1.22,-5.12,-15.52,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,18.85,HOLD,0,0,0,0
RCL,2025-04-25,209.07,210.49,206.12,208.86,8.48,35095.0,208.68,RCL,195.25,200.7,212.58,226.09,202.46,71.52,-2.61,-6.09,-17.63,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,8.85,HOLD,0,0,0,0
RCL,2025-04-24,202.65,209.29,202.22,208.21,8.69,33085.0,207.04,RCL,193.33,200.57,213.44,226.37,202.22,62.71,-3.9,-6.96,-16.43,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,8.85,HOLD,0,0,0,0
RCL,2025-04-23,206.29,214.86,203.7,204.46,20.23,57187.0,207.38,RCL,193.15,200.44,214.32,226.68,201.96,47.91,-5.43,-7.73,-16.68,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,16.85,HOLD,0,0,0,0
RCL,2025-04-22,189.96,197.34,189.52,196.74,12.4,38116.0,194.57,RCL,190.46,200.43,215.36,226.99,201.7,45.97,-6.92,-8.3,-22.68,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-8.15,HOLD,0,8,0,0
RCL,2025-04-21,186.74,190.17,182.78,186.73,10.14,32137.0,185.53,RCL,188.48,200.68,216.61,227.39,201.48,41.82,-7.94,-8.65,-28.79,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-37.15,SELL,0,7,-50,0
RCL,2025-04-17,188.98,192.15,187.03,189.86,6.84,28068.0,189.81,RCL,187.34,201.48,218.19,227.85,201.31,42.27,-8.11,-8.83,-27.28,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-17.15,SELL,0,6,-50,0
RCL,2025-04-16,189.18,191.48,184.83,188.89,10.66,35654.0,188.54,RCL,186.94,202.21,219.63,228.26,201.13,37.84,-8.52,-9.01,-27.79,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-27.15,SELL,0,5,-50,0
RCL,2025-04-15,191.17,192.95,189.2,190.53,13.9,37527.0,190.52,RCL,188.95,203.48,221.03,228.67,200.96,37.5,-8.82,-9.13,-26.95,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-16.15,SELL,0,4,-50,0
RCL,2025-04-14,193.95,194.84,186.12,189.01,11.4,36422.0,189.44,RCL,190.4,204.56,222.34,229.04,200.79,34.85,-9.25,-9.2,-28.09,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-37.15,SELL,0,3,-50,0
RCL,2025-04-11,187.21,191.18,182.43,189.19,20.57,52799.0,187.42,RCL,191.74,206.15,223.8,229.41,200.64,34.79,-9.5,-9.19,-28.19,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,2,-50,0
RCL,2025-04-10,197.88,201.99,185.19,189.69,27.25,61988.0,190.39,RCL,193.28,207.9,225.41,229.8,200.48,40.36,-9.71,-9.11,-27.9,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-32.15,SELL,0,1,-50,0
RCL,2025-04-09,177.56,208.15,174.73,206.44,45.23,92931.0,197.01,RCL,195.71,209.37,226.9,230.2,200.28,47.47,-9.88,-8.97,-6.65,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,4.85,HOLD,0,0,0,0
RCL,2025-04-08,187.53,190.01,173.42,177.55,29.29,65723.0,182.54,RCL,196.73,210.48,227.98,230.46,199.99,26.41,-11.66,-8.74,-61.22,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-20.15,SELL,0,8,-50,0
RCL,2025-04-07,164.26,186.85,161.61,176.92,35.54,75768.0,174.41,RCL,201.15,212.34,229.08,230.99,199.83,36.01,-10.82,-8.01,-67.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-41.15,SELL,0,7,-50,0
RCL,2025-04-04,176.87,181.88,169.48,175.32,41.64,100507.0,175.54,RCL,205.67,214.22,230.1,231.43,199.69,29.17,-9.52,-7.31,-77.21,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-32.15,SELL,0,6,-50,0
RCL,2025-04-03,193.12,193.12,184.82,185.88,40.17,82679.0,188.39,RCL,209.37,216.04,231.27,231.83,199.54,37.85,-7.57,-6.75,-65.96,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-55.15,SELL,0,5,-50,0
RCL,2025-04-02,201.12,210.01,201.09,208.94,14.06,37991.0,207.34,RCL,211.94,217.83,232.19,232.19,199.34,52.7,-6.04,-6.55,-30.95,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-28.15,SELL,0,4,-50,0
RCL,2025-04-01,201.52,205.4,196.48,205.07,13.55,41632.0,202.55,RCL,212.24,219.51,232.79,232.17,199.05,50.52,-6.35,-6.67,-34.52,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-25.15,SELL,0,3,-50,0
RCL,2025-03-31,197.08,203.81,191.46,202.43,29.23,58751.0,199.59,RCL,211.78,221.24,233.43,232.12,198.8,48.79,-6.26,-6.76,-37.72,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-15.15,SELL,0,2,-50,0
RCL,2025-03-28,211.64,212.74,202.85,204.54,17.62,48671.0,205.07,RCL,213.15,223.1,233.97,232.08,198.53,50.26,-5.78,-6.88,-36.66,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-25.15,SELL,0,1,-50,0
RCL,2025-03-27,215.04,216.15,210.32,214.05,10.14,33279.0,214.11,RCL,213.59,224.8,234.44,232.05,198.27,52.45,-5.31,-7.15,-29.83,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,4.85,HOLD,0,0,0,0
RCL,2025-03-26,221.56,223.83,215.32,216.64,10.75,35672.0,217.33,RCL,212.67,226.05,234.67,231.95,197.95,53.95,-5.59,-7.62,-28.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,7.85,HOLD,0,0,0,0
RCL,2025-03-25,222.43,224.22,219.9,221.72,10.08,32363.0,221.39,RCL,211.44,227.23,234.8,231.84,197.63,46.34,-6.13,-8.12,-26.01,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,15.85,HOLD,0,0,0,0
RCL,2025-03-24,215.73,223.37,214.95,222.1,17.32,50100.0,220.8,RCL,209.68,228.39,234.82,231.62,197.28,49.48,-7.25,-8.62,-25.65,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,15.85,HOLD,0,0,0,0
RCL,2025-03-21,209.65,213.36,203.37,212.33,26.8,47483.0,210.48,RCL,207.89,229.64,234.84,231.37,196.93,35.04,-8.62,-8.96,-34.04,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,29.85,HOLD,0,0,0,0
RCL,2025-03-20,209.0,215.67,208.89,211.57,15.22,41635.0,212.09,RCL,207.74,231.41,235.02,231.23,196.61,32.47,-9.24,-9.05,-36.19,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-1.15,HOLD,0,0,0,0
RCL,2025-03-19,204.45,213.43,201.21,211.97,18.19,51423.0,209.53,RCL,207.75,233.09,235.28,231.09,196.27,38.25,-9.82,-9.0,-37.43,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,7.85,HOLD,0,0,0,0
RCL,2025-03-18,213.99,214.79,200.09,200.4,24.72,63335.0,202.82,RCL,209.26,234.65,235.53,230.96,195.93,27.53,-10.46,-8.79,-49.77,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-17,212.34,218.87,211.0,216.19,18.59,48853.0,215.79,RCL,211.51,236.51,236.02,230.91,195.65,39.06,-9.95,-8.38,-35.01,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,15.85,HOLD,0,0,0,0
RCL,2025-03-14,208.36,211.29,204.3,208.91,16.18,44781.0,208.1,RCL,213.57,238.03,236.23,230.71,195.3,32.75,-10.76,-7.98,-43.14,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,3.85,HOLD,0,0,0,0
RCL,2025-03-13,211.76,213.91,202.98,204.85,38.53,77895.0,206.1,RCL,216.84,240.06,236.62,230.59,194.99,32.05,-10.89,-7.29,-49.23,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,3.85,HOLD,0,0,0,0
RCL,2025-03-12,209.99,213.82,203.3,204.32,23.61,55736.0,206.67,RCL,219.74,242.04,237.09,230.52,194.68,27.77,-10.49,-6.39,-53.89,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,5.85,HOLD,0,0,0,0
RCL,2025-03-11,201.99,207.91,194.13,204.13,37.93,82483.0,202.21,RCL,223.28,243.91,237.67,230.46,194.37,22.06,-9.77,-5.37,-58.61,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-10,204.56,205.34,198.49,204.19,39.31,84018.0,201.81,RCL,226.19,244.85,238.29,230.35,194.09,23.76,-8.69,-4.27,-63.8,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-07,210.03,210.97,202.12,210.86,36.61,87956.0,207.08,RCL,229.11,245.64,238.87,230.22,193.79,25.1,-7.19,-3.16,-58.18,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-06,220.02,222.87,209.7,211.64,24.57,61721.0,215.04,RCL,231.03,246.41,239.32,230.01,193.43,27.57,-5.85,-2.15,-62.11,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-05,223.93,227.79,220.97,227.12,19.91,48798.0,225.34,RCL,233.81,247.08,239.61,229.78,193.07,35.69,-4.14,-1.23,-49.85,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
RCL,2025-03-04,232.03,232.03,216.36,222.91,36.4,86267.0,221.98,RCL,237.02,247.48,239.56,229.31,192.62,32.23,-3.47,-0.5,-57.82,295.33,288.21,283.8,280.24,276.67,272.26,265.14,0,-0.77,5.84,2.95,-6.15,HOLD,0,0,0,0
